319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389
319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819
319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484
319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115
320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365
320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648
320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857
320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026
320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304
320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857
